text,target,category
"Greetings,
    I have an Epson HI-80 4 pen plotter forsale.  It emulates an HP 7570
or 7574 - I'm not sure which.  It has an option board on it that does
the emulation.  It has a serial interface with Hardware handshake. I
also have 340 Pens for it as follows:  10 packs of 4 Black Oil based, 16
packs of 4 Red,Green, Blue, and Black pens, 22 packs of 4 Aqueous Black,
7 packs of 4 Aqueous R,G,Blue,Black,  1 pack of 6 Aqueous Multi color
pens,  and 114 assorted non-packaged pens mostly colored.

    The plotter is used.  I have tested it using the Windows drivers for
HP 7570 and HP 7574 and both worked fine.  It accepts either A or B
sized paper. (8.5 x 11 or 11x17).

    I figure that the plotter is worth about $300 and the pens are worth at
least another $200 more..  One thing is certain, you won't need to
purchase any pens for quite a while...  All of the packaged pens were
sealed so they are all still fresh.  The rest were capped and seem to
function as well.

    I'd be willing to sell the pens seperate if anyone is interested in
just them.

    I'm selling it because I got a HP LaserJet and I don't need color.

    I'd like $350 or best offer...

    -Chert",0,comp.graphics
"



Compared to the Second Amendment?  I think it's worse.

The problem is, the devil is in the details.  You know, the Brady Bill
sounds like a ""good idea"" too, until you discover that there is NO check,
and that the police DON'T have to allow your purchase even if you check
out, and that you have NO recourse if they don't.

Are there any loopholes here?  I'm no lawyer, I can't be sure.  I
would have never noticed the second one mentioned above in the Brady
Bill, for example.

The more words involved, the more details.  What was that saying about
Abraham Lincoln requiring 200 words to free the slaves, and the modern
Congress requiring 3,000,000 words to describe price controls on rice?


That only works with bad laws.  Good laws are like good computer programs.  
Quality has to be written in from the start, not added on later.
-- ",3,talk.politics.guns
"I'm making a customized paint program in DOS and need an algorithm
for reading bitmap files like GIF, PCX, or BMP.  Does anyone have
such an algorithm?  I've tried copying one out of a book for reading
.PCX format but it doesn't work.  I will take an algorithm for any
format that can be created from Windows Paint.  
Thanks!
Toni
",0,comp.graphics
"Hi!

Could anyone tell me if it's possible to save each frame
of a .gl (grasp) animation to .gif, .jpg, .iff or any other
picture formats.

(I've got some animations that I'd like to transfer to my Amiga)
 
I really hope that someone can help me.

Cheers",0,comp.graphics
"
Hopefully, a miracle (o.k. not quite a miracle, but close!) will occur and
Pittsburgh will be elminated prior to the finals.  If they make it again, 
they will probably keep the Cup.  If they don't, it's the Hawks' turn!

GO BLACKHAWKS!!

CONGRATS TO JEREMY ROENICK FOR BEING ONLY THE 2ND HAWKS PLAYER TO POST 
BACK TO BACK 50 GOAL SEASONS!!",1,rec.sport.hockey
"

The temperature of intergalactic space (or intercluster or 
intersupercluster space) would be very, very close to the microwave 
background temperature, 2.73 kelvins.  I recall that in interstellar 
space in our neighborhood of the galaxy it's something like 4 K.

Is that what you were looking for?
",2,sci.space
"
The Fat Lady is about to hit the first note...Okay,how about 3-0 deficits?
The B's chances for a comeback are now less 1%(That's based on 7-game
playoff format)...

 
He got the start but the headlines on all Boston local TV sportscats
said it all : ""Sutter Blue It!"". And he did.

Harry Sinden's appearance outside of B's dressing room after Game 3
was a pathetic site. He said something really retarded to cover Sutter's
behind,""This game is not about winning or losing.."". Harry,check the
schedule! Your team is in the playoffs and about to go on a long summer
vacation on Sunday morning!

Harry and his buttkisser Milbury will never admit that they screwed up
in a major way when they brought in one of the dumbest people in the
business,Brian Sutter. Sutter's playoff record as the head coach in St.Louis
speaks for itself. The Blues really have a chance to advance to the
second round this year...",1,rec.sport.hockey
"
	Waco is a city of about 100,000 people.  The population temporarily
   raised to about 102,000 people when all the feds, and state police officers
   arrived.

	I tell you what, I stayed in a hotel room about 4 miles from the BD
   compound around 3 weeks ago.  I have never felt more paranoid in my whole
   life.  There were at least 100 state police in the hotel.



",3,talk.politics.guns
"How did the Leafs turn it around??? 


I couldn't get the Leaf games on the weekend in CA.

Did the Leaf defense wise up overnight?
Did the Leafs get in the slot or 
was it just ""fluke"" goals in a goalie duel? 
Did the Wings turn off the jets or muscle?  
What gives here?

I caught game 1 on satellite.  I figured my Leafs were washed.
This is a _major_ turnaround.   Very few predicted this. 
How, how, how did it happen?   

Wing and Leaf perspectives welcomed!
",1,rec.sport.hockey
"
The 68070 is a variation of the 68010 that was done a few years ago by
the European partners of Motorola. It has some integrated I/O controllers
and half a MMU, but otherwise it's a 68010. Think of it the same as
the 8086 and 80186 were.

		Burkhard Neidecker-Lutz",0,comp.graphics
"

And for the Commodore CDTV.
",0,comp.graphics
"HELP   MY FRIEND AND I HAVE A CLASS PROJECT IN WHICH WE ARE TRYING TO MAKE
    A COMPUTER ANIMATED MOVIE OF SORTS WITH THE DISNEY ANIMATION AND WOULD
    LIKE TO PUT WHAT WE HAVE ON A VCR IS THIS POSSIBLE?  IS IT EASY AND
    RELATIVELY CHEAP? IF SO HOW? WE BOTH HAVE 386 IBM COMPATIBLES BUT ARE
    RELATIVELY CLUELESS WITH COMPUTERS IF YOU COULD HELP PLEASE DO.

                                THANX.
-- 
BRANT RITTER
-----------------------------------------------------
moshing--   ""a cosmic cesspool of physical delight.""
                                  -A. Kiedas
                                     RHCP",0,comp.graphics
"
Since the DC-X is to take off horizontal, why not land that way??
Why do the Martian Landing thing..  Or am I missing something.. Don't know to
much about DC-X and such.. (overly obvious?).

Why not just fall to earth like the russian crafts?? Parachute in then...

==
Michael Adams, nsmca@acad3.alaska.edu -- I'm not high, just jacked",2,sci.space
